action,library,omdb_title,omdb_year,plex_guid,plex_title,plex_year,suggestions_json
Fix title,Sagas,The Nun II,2023,plex://movie/5d7770d56afb3d0020622fa3,La monja II,2023,"{""new_title"":""The Nun II""}"
Fix title,Sagas,Nobody,2021,plex://movie/5e833bb566500c0041d29af9,Nadie,2021,"{""new_title"":""Nobody""}"
Fix title,Sagas,Nobody 2,2025,plex://movie/64fdc3a5732dc8989ba96acb,Nadie 2,2025,"{""new_title"":""Nobody 2""}"
Fix title,Sagas,Don't Breathe,2016,plex://movie/5d776b3a7a53e9001e71e9e0,No respires,2016,"{""new_title"":""Don't Breathe""}"
Fix title,Sagas,Don't Breathe 2,2021,plex://movie/5d776d6fad5437001f7d5d17,No respires 2,2021,"{""new_title"":""Don't Breathe 2""}"
Fix title,Sagas,Fright Night,1985,plex://movie/5d7768372e80df001ebde9ca,Noche de miedo,1985,"{""new_title"":""Fright Night""}"
Fix title,Sagas,Fright Night Part 2,1988,plex://movie/5d7768418718ba001e317130,Noche de miedo II,1988,"{""new_title"":""Fright Night Part 2""}"
Fix title,Sagas,Percy Jackson & the Olympians: The Lightning Thief,2010,plex://movie/5d7768617228e5001f1e37cc,Percy Jackson y el ladrón del rayo,2010,"{""new_title"":""Percy Jackson & the Olympians: The Lightning Thief""}"
Fix title,Sagas,Percy Jackson: Sea of Monsters,2013,plex://movie/5d7768ba9ab54400214eab5c,Percy Jackson y el mar de los monstruos,2013,"{""new_title"":""Percy Jackson: Sea of Monsters""}"
Fix title,Sagas,A Nightmare on Elm Street,1984,plex://movie/5d776d17594b2b001e7011d1,Pesadilla en Elm Street,1984,"{""new_title"":""A Nightmare on Elm Street""}"
Fix title,Sagas,A Nightmare on Elm Street 3: Dream Warriors,1987,plex://movie/5d776834151a60001f24d695,Pesadilla en Elm Street 3: Los guerreros del sueño,1987,"{""new_title"":""A Nightmare on Elm Street 3: Dream Warriors""}"
Fix title,Sagas,A Nightmare on Elm Street 4: The Dream Master,1988,plex://movie/5d7768348718ba001e3143c1,Pesadilla en Elm Street 4 El amo del sueño,1988,"{""new_title"":""A Nightmare on Elm Street 4: The Dream Master""}"
Fix title,Sagas,Pirates of the Caribbean: The Curse of the Black Pearl,2003,plex://movie/5d776824999c64001ec2beb6,Piratas del Caribe: La maldición de la Perla Negra,2003,"{""new_title"":""Pirates of the Caribbean: The Curse of the Black Pearl""}"
Fix title,Sagas,Pirates of the Caribbean: Dead Man's Chest,2006,plex://movie/5d7768247228e5001f1dccc9,Piratas del Caribe: El cofre del hombre muerto,2006,"{""new_title"":""Pirates of the Caribbean: Dead Man's Chest""}"
Fix title,Sagas,Pirates of the Caribbean: At World's End,2007,plex://movie/5d77682454c0f0001f301a49,Piratas del Caribe: En el fin del mundo,2007,"{""new_title"":""Pirates of the Caribbean: At World's End""}"
Fix title,Sagas,Pirates of the Caribbean: On Stranger Tides,2011,plex://movie/5d77682a961905001eb91d05,Piratas del Caribe: En mareas misteriosas,2011,"{""new_title"":""Pirates of the Caribbean: On Stranger Tides""}"
Fix title,Sagas,Pirates of the Caribbean: Dead Men Tell No Tales,2017,plex://movie/5d7769e1fb0d55001f533173,Piratas del Caribe: La venganza de Salazar,2017,"{""new_title"":""Pirates of the Caribbean: Dead Men Tell No Tales""}"
Fix title,Sagas,First Blood,1982,plex://movie/5d7768292e80df001ebdd264,Acorralado,1982,"{""new_title"":""First Blood""}"
Fix title,Sagas,Rambo,2008,plex://movie/5d776d039ab544002151acda,John Rambo,2008,"{""new_title"":""Rambo""}"
Fix title,Sagas,Serbuan Maut,2011,plex://movie/5d7768f59ab54400214eddaa,Redada asesina (The Raid),2011,"{""new_title"":""Serbuan Maut""}"
Fix title,Sagas,The Raid 2: Berandal,2014,plex://movie/5d7769fc51dd69001fe1e908,Redada Asesina 2,2014,"{""new_title"":""The Raid 2: Berandal""}"
Fix title,Sagas,Back to the Future,1985,plex://movie/5d7768244de0ee001fcc7fed,Regreso al futuro,1985,"{""new_title"":""Back to the Future""}"
Fix title,Sagas,Back to the Future Part II,1989,plex://movie/5d776d1023d5a3001f52001d,Regreso al futuro II,1989,"{""new_title"":""Back to the Future Part II""}"
Fix title,Sagas,Back to the Future Part III,1990,plex://movie/5d776d10fb0d55001f596237,Regreso al futuro III,1990,"{""new_title"":""Back to the Future Part III""}"
Fix title,Sagas,The Ring,2002,plex://movie/5d776827a091de001f2e62cf,The Ring (La señal),2002,"{""new_title"":""The Ring""}"
Fix title,Sagas,The Ring Two,2005,plex://movie/5d77683454f42c001f8c438c,The Ring 2 (La señal 2),2005,"{""new_title"":""The Ring Two""}"
Fix title,Sagas,Creed,2015,plex://movie/5d776b577a53e9001e72283c,Creed. La leyenda de Rocky,2015,"{""new_title"":""Creed""}"
Fix title,Sagas,Creed II,2018,plex://movie/5d776d9c7a53e9001e75e10a,Creed II: La leyenda de Rocky,2018,"{""new_title"":""Creed II""}"
Fix title,Sagas,Sin City,2005,plex://movie/5d7768242ec6b5001f6ba12b,Sin City: Ciudad del pecado,2005,"{""new_title"":""Sin City""}"
Fix title,Sagas,Sin City: A Dame to Kill For,2014,plex://movie/5d7768244de0ee001fcc7fee,Sin City: Una dama por la que matar,2014,"{""new_title"":""Sin City: A Dame to Kill For""}"
Fix title,Sagas,Home Alone,1990,plex://movie/5d7768275af944001f1f6dc9,Solo en casa,1990,"{""new_title"":""Home Alone""}"
Fix title,Sagas,Home Alone 2: Lost in New York,1992,plex://movie/5d776827eb5d26001f1ddaba,Solo en casa 2: Perdido en Nueva York,1992,"{""new_title"":""Home Alone 2: Lost in New York""}"
Fix title,Sagas,Star Trek Into Darkness,2013,plex://movie/5d77689433f255001e85a1c8,Star Trek: En la oscuridad,2013,"{""new_title"":""Star Trek Into Darkness""}"
Fix title,Sagas,Star Trek Beyond,2016,plex://movie/5d776a0ef617c90020168471,Star Trek: Más allá,2016,"{""new_title"":""Star Trek Beyond""}"
Fix title,Sagas,Star Wars: Episode II - Attack of the Clones,2002,plex://movie/5d77682a961905001eb91f40,Star Wars II :  El ataque de los clones,2002,"{""new_title"":""Star Wars: Episode II - Attack of the Clones""}"
Fix title,Sagas,Star Wars: Episode III - Revenge of the Sith,2005,plex://movie/5d77682a61141d001fb13a3a,Star Wars III : La venganza de los Sith,2005,"{""new_title"":""Star Wars: Episode III - Revenge of the Sith""}"
Fix title,Sagas,Star Wars,1977,plex://movie/5d776824880197001ec901ac,Star Wars IV :  Una nueva esperanza,1977,"{""new_title"":""Star Wars""}"
Fix title,Sagas,Star Wars: Episode V - The Empire Strikes Back,1980,plex://movie/5d77682a880197001ec91562,Star Wars V  : El imperio contraataca,1980,"{""new_title"":""Star Wars: Episode V - The Empire Strikes Back""}"
Fix title,Sagas,Star Wars: Episode VI - Return of the Jedi,1983,plex://movie/5d77682a61141d001fb13a40,Star Wars VI : El retorno del Jedi,1983,"{""new_title"":""Star Wars: Episode VI - Return of the Jedi""}"
Fix title,Sagas,Star Wars: Episode VII - The Force Awakens,2015,plex://movie/5d7769a9594b2b001e6a6b7e,Star Wars VII  : El despertar de la fuerza,2015,"{""new_title"":""Star Wars: Episode VII - The Force Awakens""}"
Fix title,Sagas,Star Wars: Episode VIII - The Last Jedi,2017,plex://movie/5d7769ff47dd6e001f6cd581,Star Wars VIII  : Los últimos Jedi,2017,"{""new_title"":""Star Wars: Episode VIII - The Last Jedi""}"
Fix title,Sagas,Star Wars: Episode IX - The Rise of Skywalker,2019,plex://movie/5d7769ff47dd6e001f6cd584,Star Wars IX  : El ascenso de Skywalker,2019,"{""new_title"":""Star Wars: Episode IX - The Rise of Skywalker""}"
Fix title,Sagas,Solo: A Star Wars Story,2018,plex://movie/5d776bbcfb0d55001f5712c8,Star Wars Story : Han Solo,2018,"{""new_title"":""Solo: A Star Wars Story""}"
Fix title,Sagas,Caravan of Courage: An Ewok Adventure,1984,plex://movie/5d77682a5af944001f1f7702,La aventura de los Ewoks,1984,"{""new_title"":""Caravan of Courage: An Ewok Adventure""}"
Fix title,Sagas,Ewoks: The Battle for Endor,1985,plex://movie/5d776834880197001ec93270,La batalla del planeta de los Ewoks,1985,"{""new_title"":""Ewoks: The Battle for Endor""}"
Fix title,Sagas,Rogue One,2016,plex://movie/5d776b85594b2b001e6dc647,Star Wars Story : Rogue One,2016,"{""new_title"":""Rogue One""}"
Fix title,Sagas,The Terminator,1984,plex://movie/5d776824151a60001f24a29e,Terminator,1984,"{""new_title"":""The Terminator""}"
Fix title,Sagas,Terminator 2: Judgment Day,1991,plex://movie/5d7768258718ba001e311845,Terminator 2: El juicio final,1991,"{""new_title"":""Terminator 2: Judgment Day""}"
Fix title,Sagas,Terminator 3: Rise of the Machines,2003,plex://movie/5d776825151a60001f24a5d3,Terminator 3: La rebelión de las máquinas,2003,"{""new_title"":""Terminator 3: Rise of the Machines""}"
Fix title,Sagas,Terminator Genisys,2015,plex://movie/5d7768e19ab54400214ecaaa,Terminator Génesis,2015,"{""new_title"":""Terminator Genisys""}"
Fix title,Sagas,Terminator: Dark Fate,2019,plex://movie/5d776d6c51dd69001fe4274b,Terminator: Destino oscuro,2019,"{""new_title"":""Terminator: Dark Fate""}"
Fix title,Sagas,Top Gun,1986,plex://movie/5d7768282e80df001ebdcebb,Top Gun: Ídolos del aire,1986,"{""new_title"":""Top Gun""}"
Fix title,Sagas,A Quiet Place,2018,plex://movie/5d776d8496b655001fe4aef5,Un lugar tranquilo,2018,"{""new_title"":""A Quiet Place""}"
Fix title,Sagas,A Quiet Place Part II,2021,plex://movie/5d77704631d95e001f19d8a0,Un lugar tranquilo 2,2021,"{""new_title"":""A Quiet Place Part II""}"
Fix title,Sagas,A Quiet Place: Day One,2024,plex://movie/5faab9ac50a0c1002de93de0,Un lugar tranquilo: Día uno,2024,"{""new_title"":""A Quiet Place: Day One""}"
Fix title,Sagas,Journey to the Center of the Earth,2008,plex://movie/5d7768e67a53e9001e6dbd12,Viaje al centro de la Tierra,2008,"{""new_title"":""Journey to the Center of the Earth""}"
Fix title,Sagas,Journey 2: The Mysterious Island,2012,plex://movie/5d7768b4431c830024c13b69,Viaje al centro de la Tierra 2: La isla misteriosa,2012,"{""new_title"":""Journey 2: The Mysterious Island""}"
Fix title,Sagas,Zombieland,2009,plex://movie/5d776845999c64001ec32304,Bienvenidos a Zombieland,2009,"{""new_title"":""Zombieland""}"
Fix title,Sagas,Zombieland: Double Tap,2019,plex://movie/5d776b9e7a53e9001e72b0b5,Zombieland: Mata y remata,2019,"{""new_title"":""Zombieland: Double Tap""}"
Fix title,Superheroes,Alita: Battle Angel,2019,plex://movie/5d776c459ab5440021514cad,Alita: Ángel de combate,2019,"{""new_title"":""Alita: Battle Angel""}"
Fix title,Superheroes,The Amazing Spider-Man 2,2014,plex://movie/5d77690d47dd6e001f6c2871,The Amazing Spider-Man 2: El poder de Electro,2014,"{""new_title"":""The Amazing Spider-Man 2""}"
Fix title,Superheroes,Ant-Man and the Wasp,2018,plex://movie/5d776be596b655001fe1f7fa,Ant-Man y la Avispa,2018,"{""new_title"":""Ant-Man and the Wasp""}"
Fix title,Superheroes,Ant-Man and the Wasp: Quantumania,2023,plex://movie/5e161a83bea6ac004126e148,Ant-Man y la Avispa: Quantumanía,2023,"{""new_title"":""Ant-Man and the Wasp: Quantumania""}"
Fix title,Superheroes,Aquaman and the Lost Kingdom,2023,plex://movie/5d7770b2594b2b001e74fb7e,Aquaman y el reino perdido,2023,"{""new_title"":""Aquaman and the Lost Kingdom""}"
Fix title,Superheroes,Batman Returns,1992,plex://movie/5d776825999c64001ec2c22f,Batman vuelve,1992,"{""new_title"":""Batman Returns""}"
Fix title,Superheroes,Blade: Trinity,2004,plex://movie/5d77686954c0f0001f30806e,Blade III:  Trinity,2004,"{""new_title"":""Blade: Trinity""}"
Fix title,Superheroes,Captain America: Brave New World,2025,plex://movie/60891fe48440b4002fd62991,Capitán América: Brave New World,2025,"{""new_title"":""Captain America: Brave New World""}"
Fix title,Superheroes,Captain America: Civil War,2016,plex://movie/5d776adcfb0d55001f553b34,Capitán América: Civil War,2016,"{""new_title"":""Captain America: Civil War""}"
Fix title,Superheroes,Captain America: The First Avenger,2011,plex://movie/5d77682a103a2d001f564ffb,Capitán América: El primer vengador,2011,"{""new_title"":""Captain America: The First Avenger""}"
Fix title,Superheroes,Captain America: The Winter Soldier,2014,plex://movie/5d77690896b655001fdc8aca,Capitán América: El soldado de invierno,2014,"{""new_title"":""Captain America: The Winter Soldier""}"
Fix title,Superheroes,Captain Marvel,2019,plex://movie/5d9f3c7c9dd5f4001e84c1a7,Capitana Marvel,2019,"{""new_title"":""Captain Marvel""}"
Fix title,Superheroes,Conan the Barbarian,1982,plex://movie/5d776832eb5d26001f1e0072,"Conan, el bárbaro",1982,"{""new_title"":""Conan the Barbarian""}"
Fix title,Superheroes,Fantastic Four,2015,plex://movie/5d7769e1fb0d55001f533175,Cuatro Fantásticos,2015,"{""new_title"":""Fantastic Four""}"
Fix title,Superheroes,The Crow,1994,plex://movie/5d776833eb5d26001f1e01d9,El cuervo,1994,"{""new_title"":""The Crow""}"
Fix title,Superheroes,Deadpool & Wolverine,2024,plex://movie/5d776c8a23d5a3001f51c946,Deadpool y Lobezno,2024,"{""new_title"":""Deadpool & Wolverine""}"
Fix title,Superheroes,Doctor Strange,2016,plex://movie/5d776b05ad5437001f7902ac,Doctor Strange. Doctor Extraño,2016,"{""new_title"":""Doctor Strange""}"
Fix title,Superheroes,Doctor Strange in the Multiverse of Madness,2022,plex://movie/5d776d4796b655001fe44b28,Doctor Strange en el multiverso de la locura,2022,"{""new_title"":""Doctor Strange in the Multiverse of Madness""}"
Fix title,Superheroes,The Dark Knight,2008,plex://movie/5d7768247e9a3c0020c6a8f3,El caballero oscuro,2008,"{""new_title"":""The Dark Knight""}"
Fix title,Superheroes,The Dark Knight Rises,2012,plex://movie/5d7768883ab0e7001f503bc0,La leyenda renace,2012,"{""new_title"":""The Dark Knight Rises""}"
Fix title,Superheroes,Suicide Squad,2016,plex://movie/5d776b32fb0d55001f55f7b6,Escuadrón suicida,2016,"{""new_title"":""Suicide Squad""}"
Fix title,Superheroes,The Suicide Squad,2021,plex://movie/5d776ca8fb0d55001f58eb2b,El escuadrón suicida,2021,"{""new_title"":""The Suicide Squad""}"
Fix title,Superheroes,The Flash,2023,plex://movie/5d776b34ad5437001f797675,Flash,2023,"{""new_title"":""The Flash""}"
Fix title,Superheroes,Ghost Rider,2007,plex://movie/5d776828999c64001ec2ce5e,Ghost Rider: El motorista fantasma,2007,"{""new_title"":""Ghost Rider""}"
Fix title,Superheroes,Guardians of the Galaxy,2014,plex://movie/5d77696ef617c9002015f700,Guardianes de la galaxia,2014,"{""new_title"":""Guardians of the Galaxy""}"
Fix title,Superheroes,Guardians of the Galaxy Vol. 2,2017,plex://movie/5d776b057a53e9001e71734b,Guardianes de la Galaxia Vol. 2,2017,"{""new_title"":""Guardians of the Galaxy Vol. 2""}"
Fix title,Superheroes,Guardians of the Galaxy Vol. 3,2023,plex://movie/5d776d1bfb0d55001f597ed4,Guardianes de la Galaxia: Volumen 3,2023,"{""new_title"":""Guardians of the Galaxy Vol. 3""}"
Fix title,Superheroes,Hellboy II: The Golden Army,2008,plex://movie/5d776836880197001ec93988,Hellboy II: El ejército dorado,2008,"{""new_title"":""Hellboy II: The Golden Army""}"
Fix title,Superheroes,The Incredible Hulk,2008,plex://movie/5d77682a961905001eb91cff,El increíble Hulk,2008,"{""new_title"":""The Incredible Hulk""}"
Fix title,Superheroes,Iron Man Three,2013,plex://movie/5d7768ad3ab0e7001f50786e,Iron Man 3,2013,"{""new_title"":""Iron Man Three""}"
Fix title,Superheroes,Kick-Ass,2010,plex://movie/5d77684c85719b001f3a7a88,Kick-Ass: Listo para machacar,2010,"{""new_title"":""Kick-Ass""}"
Fix title,Superheroes,Kick-Ass 2,2013,plex://movie/5d77689ffb0d55001f515b38,Kick-Ass 2: Con un par,2013,"{""new_title"":""Kick-Ass 2""}"
Fix title,Superheroes,Justice League,2017,plex://movie/5d7769aafb0d55001f52c98d,Liga de la Justicia,2017,"{""new_title"":""Justice League""}"
Fix title,Superheroes,Batman v Superman: Dawn of Justice,2016,plex://movie/5d776a3cad5437001f7769e8,Batman vs Superman: El amanecer de la justicia,2016,"{""new_title"":""Batman v Superman: Dawn of Justice""}"
Fix title,Superheroes,Zack Snyder's Justice League,2021,plex://movie/5ea7e10926c8340042921960,La Liga de la Justicia de Zack Snyder,2021,"{""new_title"":""Zack Snyder's Justice League""}"
Fix title,Superheroes,Green Lantern,2011,plex://movie/5d77687f103a2d001f5737bb,Linterna Verde,2011,"{""new_title"":""Green Lantern""}"
Fix title,Superheroes,The Lone Ranger,2013,plex://movie/5d77689a96b655001fdbca77,El Llanero Solitario,2013,"{""new_title"":""The Lone Ranger""}"
Fix title,Superheroes,Fantastic Four,2005,plex://movie/5d7768336f4521001ea9bca7,Los 4 fantásticos,2005,"{""new_title"":""Fantastic Four""}"
Fix title,Superheroes,The Fantastic Four: First Steps,2025,plex://movie/5e1616b9168f3f001e44b20b,Los Cuatro Fantásticos: Primeros pasos,2025,"{""new_title"":""The Fantastic Four: First Steps""}"
Fix title,Superheroes,The New Mutants,2020,plex://movie/5d9f3cb2e4fc29001eb6f974,Los nuevos mutantes,2020,"{""new_title"":""The New Mutants""}"
Fix title,Superheroes,Shang-Chi and the Legend of the Ten Rings,2021,plex://movie/5d7770a7fb0d55001f5f5c83,Shang-Chi y la leyenda de los Diez Anillos,2021,"{""new_title"":""Shang-Chi and the Legend of the Ten Rings""}"
Fix title,Superheroes,Spider-Man: Far from Home,2019,plex://movie/5d776d3196b655001fe42280,Spider-Man: Lejos de casa,2019,"{""new_title"":""Spider-Man: Far from Home""}"
Fix title,Superheroes,Superman Returns,2006,plex://movie/5d7768297e9a3c0020c6b0e3,Superman Returns: El regreso,2006,"{""new_title"":""Superman Returns""}"
Fix title,Superheroes,Man of Steel,2013,plex://movie/5d776889decfcd001f2ebda5,El hombre de acero,2013,"{""new_title"":""Man of Steel""}"
Fix title,Superheroes,Thor: The Dark World,2013,plex://movie/5d7768ba07c4a5001e67bd10,Thor: el mundo oscuro,2013,"{""new_title"":""Thor: The Dark World""}"
Fix title,Superheroes,V for Vendetta,2006,plex://movie/5d776827151a60001f24ada8,V de Vendetta,2006,"{""new_title"":""V for Vendetta""}"
Fix title,Superheroes,The Avengers,2012,plex://movie/5d77684d61141d001fb181b9,Los Vengadores,2012,"{""new_title"":""The Avengers""}"
Fix title,Superheroes,Avengers: Age of Ultron,2015,plex://movie/5d77690623d5a3001f4f4ab6,Vengadores: La era de Ultrón,2015,"{""new_title"":""Avengers: Age of Ultron""}"
Fix title,Superheroes,Avengers: Endgame,2019,plex://movie/5d776b37fb0d55001f56046d,Vengadores: Endgame,2019,"{""new_title"":""Avengers: Endgame""}"
Fix title,Superheroes,Avengers: Infinity War,2018,plex://movie/5d776b377a53e9001e71e283,Vengadores: Infinity War,2018,"{""new_title"":""Avengers: Infinity War""}"
Fix title,Superheroes,Black Widow,2021,plex://movie/5d776d9847dd6e001f6f4847,Viuda negra,2021,"{""new_title"":""Black Widow""}"
Fix title,Superheroes,X-Men Origins: Wolverine,2009,plex://movie/5d77682a3c3c2a001fbcbef1,X-Men orígenes: Lobezno,2009,"{""new_title"":""X-Men Origins: Wolverine""}"
Fix title,Superheroes,The Wolverine,2013,plex://movie/5d7768ba431c830024c14934,Lobezno inmortal,2013,"{""new_title"":""The Wolverine""}"
Fix title,Superheroes,X2,2003,plex://movie/5d7768680ab244002006d25c,X-Men 2,2003,"{""new_title"":""X2""}"
Fix title,Superheroes,X-Men: The Last Stand,2006,plex://movie/5d776869594b2b001e68b2b8,X-Men: La decisión final,2006,"{""new_title"":""X-Men: The Last Stand""}"
Fix title,Superheroes,X: First Class,2011,plex://movie/5d77688951dd69001fe0dbb8,X-Men: Primera Generación,2011,"{""new_title"":""X: First Class""}"
Fix title,Superheroes,X-Men: Days of Future Past,2014,plex://movie/5d77698b594b2b001e6a34ff,X-Men: Días del futuro pasado,2014,"{""new_title"":""X-Men: Days of Future Past""}"
Fix title,Superheroes,X-Men: Apocalypse,2016,plex://movie/5d776a8b47dd6e001f6d3f1b,X-Men: Apocalipsis,2016,"{""new_title"":""X-Men: Apocalypse""}"
